"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1097",2021-05-03,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",88,528,278
"1098",2021-04-12,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",55,330,628
"1098",2021-04-19,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",54,324,282
"1098",2021-04-26,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",104,624,428
"1098",2021-05-03,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",65,390,185
"110",2021-04-12,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",400,2400,2333
"110",2021-04-19,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",417,2502,1943
"110",2021-04-26,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",400,2400,2052
"1100",2021-04-12,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",55,330,207
"1100",2021-04-19,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",130,780,486
"1100",2021-04-26,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",163,978,254
"1100",2021-05-03,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",37,222,68
"1101",2021-04-12,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",45,270,125
"1101",2021-04-19,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",89,534,197
"1101",2021-04-26,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",0,0,240
"1101",2021-05-03,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",36,216,244
"1102",2021-04-12,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",196,1176,1758
"1102",2021-04-19,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",179,1074,1142
"1102",2021-04-26,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",232,1392,877
"1102",2021-05-03,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",128,768,550
"1103",2021-04-12,32,"HDF","62","Pas-de-Calais","62268","Centre de vaccination - Centre SDIS Desvres  Ancienne maison intercommunale des services  Rue Claude et rue de la gare",110,660,536
"1103",2021-04-19,32,"HDF","62","Pas-de-Calais","62268","Centre de vaccination - Centre SDIS Desvres  Ancienne maison intercommunale des services  Rue Claude et rue de la gare",111,666,702
"1104",2021-04-12,32,"HDF","62","Pas-de-Calais","62534","Centre de vaccination - Centre SDIS Lumbres  Salle Leio Lagrang",112,672,541
"1104",2021-04-19,32,"HDF","62","Pas-de-Calais","62534","Centre de vaccination - Centre SDIS Lumbres  Salle Leio Lagrang",104,624,616
"1105",2021-04-12,32,"HDF","02","Aisne","02719","Centre de vaccination - MSP de la faïencerie",83,498,518
"1105",2021-04-19,32,"HDF","02","Aisne","02719","Centre de vaccination - MSP de la faïencerie",57,342,202
"1105",2021-04-26,32,"HDF","02","Aisne","02719","Centre de vaccination - MSP de la faïencerie",39,234,358
"1105",2021-05-03,32,"HDF","02","Aisne","02719","Centre de vaccination - MSP de la faïencerie",90,540,221
"1106",2021-04-12,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",129,774,773
"1106",2021-04-19,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",85,510,424
"1106",2021-04-26,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",19,114,319
"1106",2021-05-03,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",17,102,402
"1107",2021-04-12,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",218,1308,1141
"1107",2021-04-19,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",171,1026,1122
"1107",2021-04-26,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",155,930,886
"1107",2021-05-03,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",59,354,478
"1108",2021-04-12,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",234,1404,1185
"1108",2021-04-19,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",171,1026,1151
"1108",2021-04-26,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",166,996,1048
"1108",2021-05-03,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",59,354,628
"1109",2021-04-12,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",416,2496,2028
"1109",2021-04-19,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",357,2142,2013
"1109",2021-04-26,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",308,1848,1452
"1109",2021-05-03,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",117,702,1300
"111",2021-04-12,75,"NAQ","19","Corrèze","19275","CH USSEL",174,1044,49
"1110",2021-04-12,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",92,552,619
"1110",2021-04-19,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",57,342,2876
"1110",2021-04-26,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",191,1146,1244
"1110",2021-05-03,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",232,1392,2003
"1111",2021-04-12,44,"GES","10","Aube","10387","Centre hospitalier de Troyes",100,600,685
"1111",2021-04-19,44,"GES","10","Aube","10387","Centre hospitalier de Troyes",100,600,612
"1111",2021-04-26,44,"GES","10","Aube","10387","Centre hospitalier de Troyes",52,312,319
"1113",2021-04-12,93,"PAC","06","Alpes-Maritimes","06155","Espace Loisirs Francis Huger",103,758,847
"1113",2021-04-19,93,"PAC","06","Alpes-Maritimes","06155","Espace Loisirs Francis Huger",108,648,496
"1113",2021-04-26,93,"PAC","06","Alpes-Maritimes","06155","Espace Loisirs Francis Huger",87,698,748
"1115",2021-04-12,32,"HDF","62","Pas-de-Calais","62160","Centre de vaccination - """"""""Centre Hospitalier  de Boulogne sur mer""""""""",193,1158,527
"1115",2021-04-19,32,"HDF","62","Pas-de-Calais","62160","Centre de vaccination - """"""""Centre Hospitalier  de Boulogne sur mer""""""""",57,342,387
"1115",2021-04-26,32,"HDF","62","Pas-de-Calais","62160","Centre de vaccination - """"""""Centre Hospitalier  de Boulogne sur mer""""""""",6,36,28
"1115",2021-05-03,32,"HDF","62","Pas-de-Calais","62160","Centre de vaccination - """"""""Centre Hospitalier  de Boulogne sur mer""""""""",8,48,16
"1116",2021-04-12,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",136,816,951
"1116",2021-04-19,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",126,756,675
"1116",2021-04-26,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",107,642,579
"1116",2021-05-03,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",99,594,546
"1117",2021-04-12,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",57,342,508
"1117",2021-04-19,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",57,342,299
"1117",2021-04-26,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",98,588,433
"1117",2021-05-03,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",67,402,150
"1118",2021-04-12,76,"OCC","31","Haute-Garonne","31228","CDV31 Gragnague",46,276,259
"1118",2021-04-19,76,"OCC","31","Haute-Garonne","31228","CDV31 Gragnague",46,276,283
"1118",2021-04-26,76,"OCC","31","Haute-Garonne","31228","CDV31 Gragnague",46,276,292
"1120",2021-04-12,11,"IDF","91","Essonne","91405","Centre de vaccination mobile - Salle des fêtes",67,402,485
"1120",2021-04-19,11,"IDF","91","Essonne","91405","Centre de vaccination mobile - Salle des fêtes",69,414,441
"1121",2021-04-12,24,"CVL","36","Indre","36141","Bâtiment communal """"""""La grange"""""""" / CPTS Boischaut sud",81,486,583
"1121",2021-04-19,24,"CVL","36","Indre","36141","Bâtiment communal """"""""La grange"""""""" / CPTS Boischaut sud",84,504,514
"1121",2021-04-26,24,"CVL","36","Indre","36141","Bâtiment communal """"""""La grange"""""""" / CPTS Boischaut sud",82,492,338
"1122",2021-04-12,24,"CVL","36","Indre","36228","Pôle de santé de Valençay /CPTS Boischaut nord",49,294,300
"1122",2021-04-19,24,"CVL","36","Indre","36228","Pôle de santé de Valençay /CPTS Boischaut nord",54,324,330
"1122",2021-04-26,24,"CVL","36","Indre","36228","Pôle de santé de Valençay /CPTS Boischaut nord",50,300,294
"1123",2021-04-12,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",84,504,399
"1123",2021-04-19,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",84,504,242
"1123",2021-04-26,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",84,504,255
"1123",2021-05-03,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",84,504,210
"1124",2021-04-12,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Ouest",45,270,280
"1124",2021-04-19,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Ouest",48,288,280
"1124",2021-04-26,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Ouest",45,270,280
"1125",2021-04-12,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Courboulay",250,1500,1583
"1125",2021-04-19,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Courboulay",250,1500,1328
"1125",2021-04-26,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Courboulay",250,1500,1444
"1128",2021-04-12,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Jean Moulin",250,1500,1554
"1128",2021-04-19,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Jean Moulin",250,1500,1262
"1128",2021-04-26,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- Jean Moulin",250,1500,1368
"1132",2021-04-12,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",152,912,1093
"1132",2021-04-19,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",152,912,1021
"1132",2021-04-26,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",152,912,903
"1132",2021-05-03,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",154,924,1008
"1133",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",240,1440,1438
"1133",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",240,1440,1293
"1133",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",240,1440,935
"1133",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",245,1470,691
"1134",2021-04-12,75,"NAQ","19","Corrèze","19023","Centre de vaccination - Beynat",46,276,271
"1134",2021-04-19,75,"NAQ","19","Corrèze","19023","Centre de vaccination - Beynat",46,276,268
"1135",2021-04-12,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque   Salle Marianne",185,1110,1146
"1135",2021-04-19,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque   Salle Marianne",78,468,382
"1135",2021-04-26,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque   Salle Marianne",32,192,461
"1135",2021-05-03,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque   Salle Marianne",0,0,410
"1136",2021-04-12,75,"NAQ","19","Corrèze","19136","Centre de vaccination Meymac",28,168,163
"1136",2021-04-19,75,"NAQ","19","Corrèze","19136","Centre de vaccination Meymac",24,144,114
"1137",2021-04-12,76,"OCC","34","Hérault","34344","LA GRANDE MOTTE CENTRE CULTUREL",90,540,606
"1138",2021-04-12,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",42,252,177
"1138",2021-04-19,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",42,252,222
"1138",2021-04-26,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",42,252,209
"1138",2021-05-03,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",42,252,143
"1139",2021-04-12,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",132,792,672
"1139",2021-04-19,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",132,792,748
"1139",2021-04-26,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",132,792,531
"1139",2021-05-03,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",132,792,456
"1140",2021-04-12,84,"ARA","26","Drôme","26333","Centre de vaccination de Saint Vallier",134,804,891
"1140",2021-04-19,84,"ARA","26","Drôme","26333","Centre de vaccination de Saint Vallier",134,804,889
"1140",2021-04-26,84,"ARA","26","Drôme","26333","Centre de vaccination de Saint Vallier",134,804,872
"1141",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13005","Pôle de santé Aubagne CD 13",12,72,93
"1141",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13005","Pôle de santé Aubagne CD 13",12,72,90
"1141",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13005","Pôle de santé Aubagne CD 13",12,72,75
"1141",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13005","Pôle de santé Aubagne CD 13",14,84,54
"1143",2021-04-12,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",45,270,133
"1143",2021-04-19,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",33,198,73
"1143",2021-04-26,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",34,204,74
"1143",2021-05-03,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",33,198,133
"1144",2021-04-12,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",69,414,407
"1144",2021-04-19,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",45,270,200
"1144",2021-04-26,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",25,150,243
"1144",2021-05-03,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",43,258,207
"1145",2021-04-12,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",42,252,236
"1145",2021-04-19,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",57,342,199
"1145",2021-04-26,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",39,234,149
"1145",2021-05-03,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",57,342,165
"1146",2021-04-12,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",117,702,935
"1146",2021-04-19,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",106,636,879
"1146",2021-04-26,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",133,798,742
"1146",2021-05-03,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",84,504,405
"1148",2021-04-12,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",280,1680,1431
"1148",2021-04-19,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",277,1662,1415
"1148",2021-04-26,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",331,1986,820
"1148",2021-05-03,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",84,504,819
"115",2021-04-12,75,"NAQ","23","Creuse","23096","CH GUERET",300,1800,1129
"115",2021-04-19,75,"NAQ","23","Creuse","23096","CH GUERET",367,2202,400
"1150",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13100","ALPILLIUM ST REMY DE PROVENCE/CPTS PAYS D'ARLES",168,1008,1049
"1150",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13100","ALPILLIUM ST REMY DE PROVENCE/CPTS PAYS D'ARLES",168,1008,437
"1150",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13100","ALPILLIUM ST REMY DE PROVENCE/CPTS PAYS D'ARLES",168,1008,168
"1151",2021-04-12,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",52,312,319
"1151",2021-04-19,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",105,630,270
"1151",2021-04-26,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",100,600,246
"1151",2021-05-03,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",84,504,67
"1153",2021-04-12,32,"HDF","60","Oise","60176","Centre de vaccination - Ville de CREPY",125,750,749
"1153",2021-04-19,32,"HDF","60","Oise","60176","Centre de vaccination - Ville de CREPY",166,996,760
"1153",2021-04-26,32,"HDF","60","Oise","60176","Centre de vaccination - Ville de CREPY",242,1452,696
"1153",2021-05-03,32,"HDF","60","Oise","60176","Centre de vaccination - Ville de CREPY",128,768,656
"1154",2021-04-12,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",241,1446,1873
"1154",2021-04-19,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",246,1476,1867
"1154",2021-04-26,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",255,1530,2005
"1157",2021-04-12,84,"ARA","69","Rhône","69290","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Mosaïque de Saint-Priest",125,750,711
"1157",2021-04-19,84,"ARA","69","Rhône","69290","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Mosaïque de Saint-Priest",125,750,769
